case,curve,time_h_from_rainfall_onset,value,unit,y_axis,absolute_time,relative_displacement_mm,main_damage_core_size_voxels
S2,blue_surface_displacement,10.831111,1,mm,left_mm,2025-7-19 19:49,1,
S2,blue_surface_displacement,10.832222,1,mm,left_mm,2025-7-19 19:49,1,
S2,blue_surface_displacement,10.833333,1,mm,left_mm,2025-7-19 19:49,1,
S2,blue_surface_displacement,10.834444,1,mm,left_mm,2025-7-19 19:50,1,
S2,blue_surface_displacement,10.835556,1.1,mm,left_mm,2025-7-19 19:50,1.1,
S2,blue_surface_displacement,10.836667,1.1,mm,left_mm,2025-7-19 19:50,1.1,
S2,blue_surface_displacement,10.837778,1.1,mm,left_mm,2025-7-19 19:50,1.1,
S2,blue_surface_displacement,10.838889,1.1,mm,left_mm,2025-7-19 19:50,1.1,
S2,blue_surface_displacement,10.84,1.1,mm,left_mm,2025-7-19 19:50,1.1,
S2,blue_surface_displacement,10.841111,1.2,mm,left_mm,2025-7-19 19:50,1.2,
S2,blue_surface_displacement,10.842222,1.2,mm,left_mm,2025-7-19 19:50,1.2,
S2,blue_surface_displacement,10.843333,1.1,mm,left_mm,2025-7-19 19:50,1.1,
S2,blue_surface_displacement,10.844444,1.1,mm,left_mm,2025-7-19 19:50,1.1,
S2,blue_surface_displacement,10.845556,1.2,mm,left_mm,2025-7-19 19:50,1.2,
S2,blue_surface_displacement,10.846667,1.2,mm,left_mm,2025-7-19 19:50,1.2,
S2,blue_surface_displacement,10.847778,1.2,mm,left_mm,2025-7-19 19:50,1.2,
S2,blue_surface_displacement,10.848889,1.2,mm,left_mm,2025-7-19 19:50,1.2,
S2,blue_surface_displacement,10.85,1.2,mm,left_mm,2025-7-19 19:50,1.2,
S2,blue_surface_displacement,10.851111,1.2,mm,left_mm,2025-7-19 19:51,1.2,
S2,blue_surface_displacement,10.852222,1.2,mm,left_mm,2025-7-19 19:51,1.2,
S2,blue_surface_displacement,10.853333,1.2,mm,left_mm,2025-7-19 19:51,1.2,
S2,blue_surface_displacement,10.854444,1.3,mm,left_mm,2025-7-19 19:51,1.3,
S2,blue_surface_displacement,10.855556,1.2,mm,left_mm,2025-7-19 19:51,1.2,
S2,blue_surface_displacement,10.856667,1.3,mm,left_mm,2025-7-19 19:51,1.3,
S2,blue_surface_displacement,10.857778,1.3,mm,left_mm,2025-7-19 19:51,1.3,
S2,blue_surface_displacement,10.858889,1.2,mm,left_mm,2025-7-19 19:51,1.2,
S2,blue_surface_displacement,10.86,1.3,mm,left_mm,2025-7-19 19:51,1.3,
S2,blue_surface_displacement,10.861111,1.3,mm,left_mm,2025-7-19 19:51,1.3,
S2,blue_surface_displacement,10.862222,1.3,mm,left_mm,2025-7-19 19:51,1.3,
S2,blue_surface_displacement,10.863333,1.3,mm,left_mm,2025-7-19 19:51,1.3,
S2,blue_surface_displacement,10.864444,1.4,mm,left_mm,2025-7-19 19:51,1.4,
S2,blue_surface_displacement,10.865556,1.4,mm,left_mm,2025-7-19 19:51,1.4,
S2,blue_surface_displacement,10.866667,1.6,mm,left_mm,2025-7-19 19:51,1.6,
S2,blue_surface_displacement,10.867778,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.868889,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.87,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.871111,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.872222,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.873333,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.874444,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.875556,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.876667,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.877778,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.878889,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.88,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.881111,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.882222,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.883333,1.6,mm,left_mm,2025-7-19 19:52,1.6,
S2,blue_surface_displacement,10.884444,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.885556,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.886667,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.887778,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.888889,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.89,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.891111,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.892222,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.893333,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.894444,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.895556,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.896667,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.897778,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.898889,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.9,1.6,mm,left_mm,2025-7-19 19:53,1.6,
S2,blue_surface_displacement,10.901111,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.902222,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.903333,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.904444,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.905556,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.906667,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.907778,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.908889,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.91,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.911111,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.912222,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.913333,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.914444,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.915556,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.916667,1.6,mm,left_mm,2025-7-19 19:54,1.6,
S2,blue_surface_displacement,10.917778,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.918889,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.92,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.921111,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.922222,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.923333,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.924444,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.925556,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.926667,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.927778,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.928889,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.93,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.931111,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.932222,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.933333,1.6,mm,left_mm,2025-7-19 19:55,1.6,
S2,blue_surface_displacement,10.934444,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.935556,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.936667,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.937778,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.938889,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.94,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.941111,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.942222,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.943333,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.944444,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.945556,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.946667,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.947778,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.948889,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.95,1.6,mm,left_mm,2025-7-19 19:56,1.6,
S2,blue_surface_displacement,10.951111,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.952222,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.953333,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.954444,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.955556,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.956667,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.957778,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.958889,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.96,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.961111,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.962222,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.963333,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.964444,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.965556,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.966667,1.6,mm,left_mm,2025-7-19 19:57,1.6,
S2,blue_surface_displacement,10.967778,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.968889,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.97,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.971111,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.972222,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.973333,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.974444,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.975556,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.976667,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.977778,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.978889,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.98,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.981111,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.982222,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.983333,1.6,mm,left_mm,2025-7-19 19:58,1.6,
S2,blue_surface_displacement,10.984444,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.985556,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.986667,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.987778,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.988889,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.99,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.991111,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.992222,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.993333,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.994444,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.995556,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.996667,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.997778,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,10.998889,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,11,1.6,mm,left_mm,2025-7-19 19:59,1.6,
S2,blue_surface_displacement,11.001111,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.002222,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.003333,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.004444,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.005556,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.006667,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.007778,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.008889,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.01,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.011111,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.012222,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.013333,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.014444,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.015556,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.016667,1.6,mm,left_mm,2025-7-19 20:00,1.6,
S2,blue_surface_displacement,11.017778,1.6,mm,left_mm,2025-7-19 20:01,1.6,
S2,blue_surface_displacement,11.018889,1.6,mm,left_mm,2025-7-19 20:01,1.6,
S2,blue_surface_displacement,11.02,1.6,mm,left_mm,2025-7-19 20:01,1.6,
S2,blue_surface_displacement,11.021111,1.6,mm,left_mm,2025-7-19 20:01,1.6,
S2,blue_surface_displacement,11.022222,1.6,mm,left_mm,2025-7-19 20:01,1.6,
S2,blue_surface_displacement,11.023333,1.6,mm,left_mm,2025-7-19 20:01,1.6,
S2,blue_surface_displacement,11.024444,1.6,mm,left_mm,2025-7-19 20:01,1.6,
S2,blue_surface_displacement,11.025556,1.6,mm,left_mm,2025-7-19 20:01,1.6,
S2,blue_surface_displacement,11.026667,1.6,mm,left_mm,2025-7-19 20:01,1.6,
S2,blue_surface_displacement,11.027778,1.6,mm,left_mm,2025-7-19 20:01,1.6,
S2,blue_surface_displacement,11.028889,1.6,mm,left_mm,2025-7-19 20:01,1.6,
S2,blue_surface_displacement,11.03,1.6,mm,left_mm,2025-7-19 20:01,1.6,
S2,blue_surface_displacement,11.031111,0.8,mm,left_mm,2025-7-19 20:01,0.8,
S2,blue_surface_displacement,11.032222,34.8,mm,left_mm,2025-7-19 20:01,34.8,
S2,blue_surface_displacement,11.033333,34.3,mm,left_mm,2025-7-19 20:01,34.3,
S2,blue_surface_displacement,11.034444,32.1,mm,left_mm,2025-7-19 20:02,32.1,
S2,blue_surface_displacement,11.035556,30.8,mm,left_mm,2025-7-19 20:02,30.8,
S2,blue_surface_displacement,11.036667,30.5,mm,left_mm,2025-7-19 20:02,30.5,
S2,blue_surface_displacement,11.037778,31,mm,left_mm,2025-7-19 20:02,31,
S2,blue_surface_displacement,11.038889,31.2,mm,left_mm,2025-7-19 20:02,31.2,
S2,blue_surface_displacement,11.04,31.9,mm,left_mm,2025-7-19 20:02,31.9,
S2,blue_surface_displacement,11.041111,32.4,mm,left_mm,2025-7-19 20:02,32.4,
S2,blue_surface_displacement,11.042222,33.7,mm,left_mm,2025-7-19 20:02,33.7,
S2,blue_surface_displacement,11.043333,34.4,mm,left_mm,2025-7-19 20:02,34.4,
S2,blue_surface_displacement,11.044444,34.8,mm,left_mm,2025-7-19 20:02,34.8,
S2,blue_surface_displacement,11.045556,34.9,mm,left_mm,2025-7-19 20:02,34.9,
S2,blue_surface_displacement,11.046667,35.1,mm,left_mm,2025-7-19 20:02,35.1,
S2,blue_surface_displacement,11.047778,35.2,mm,left_mm,2025-7-19 20:02,35.2,
S2,blue_surface_displacement,11.048889,35.1,mm,left_mm,2025-7-19 20:02,35.1,
S2,blue_surface_displacement,11.05,35,mm,left_mm,2025-7-19 20:02,35,
S2,blue_surface_displacement,11.051111,35.2,mm,left_mm,2025-7-19 20:03,35.2,
S2,blue_surface_displacement,11.052222,34.6,mm,left_mm,2025-7-19 20:03,34.6,
S2,blue_surface_displacement,11.053333,35.1,mm,left_mm,2025-7-19 20:03,35.1,
S2,blue_surface_displacement,11.054444,35.7,mm,left_mm,2025-7-19 20:03,35.7,
S2,blue_surface_displacement,11.055556,35.3,mm,left_mm,2025-7-19 20:03,35.3,
S2,blue_surface_displacement,11.056667,35.4,mm,left_mm,2025-7-19 20:03,35.4,
S2,blue_surface_displacement,11.057778,35.5,mm,left_mm,2025-7-19 20:03,35.5,
S2,blue_surface_displacement,11.058889,35.7,mm,left_mm,2025-7-19 20:03,35.7,
S2,blue_surface_displacement,11.06,35.6,mm,left_mm,2025-7-19 20:03,35.6,
S2,blue_surface_displacement,11.061111,35.6,mm,left_mm,2025-7-19 20:03,35.6,
S2,blue_surface_displacement,11.062222,35.7,mm,left_mm,2025-7-19 20:03,35.7,
S2,blue_surface_displacement,11.063333,35.6,mm,left_mm,2025-7-19 20:03,35.6,
S2,blue_surface_displacement,11.064444,35.5,mm,left_mm,2025-7-19 20:03,35.5,
S2,blue_surface_displacement,11.065556,35.6,mm,left_mm,2025-7-19 20:03,35.6,
S2,blue_surface_displacement,11.066667,35.7,mm,left_mm,2025-7-19 20:03,35.7,
S2,blue_surface_displacement,11.067778,35.8,mm,left_mm,2025-7-19 20:04,35.8,
S2,blue_surface_displacement,11.068889,35.5,mm,left_mm,2025-7-19 20:04,35.5,
S2,blue_surface_displacement,11.07,35.5,mm,left_mm,2025-7-19 20:04,35.5,
S2,blue_surface_displacement,11.071111,35.9,mm,left_mm,2025-7-19 20:04,35.9,
S2,blue_surface_displacement,11.072222,35.9,mm,left_mm,2025-7-19 20:04,35.9,
S2,blue_surface_displacement,11.073333,35.6,mm,left_mm,2025-7-19 20:04,35.6,
S2,blue_surface_displacement,11.074444,36,mm,left_mm,2025-7-19 20:04,36,
S2,blue_surface_displacement,11.075556,36.1,mm,left_mm,2025-7-19 20:04,36.1,
S2,blue_surface_displacement,11.076667,37.4,mm,left_mm,2025-7-19 20:04,37.4,
S2,blue_surface_displacement,11.077778,37.7,mm,left_mm,2025-7-19 20:04,37.7,
S2,blue_surface_displacement,11.078889,108.1,mm,left_mm,2025-7-19 20:04,108.1,
S2,blue_surface_displacement,11.08,107.8,mm,left_mm,2025-7-19 20:04,107.8,
S2,blue_surface_displacement,11.081111,109,mm,left_mm,2025-7-19 20:04,109,
S2,blue_surface_displacement,11.082222,103.2,mm,left_mm,2025-7-19 20:04,103.2,
S2,blue_surface_displacement,11.083333,104.2,mm,left_mm,2025-7-19 20:04,104.2,
S2,blue_surface_displacement,11.084444,108.7,mm,left_mm,2025-7-19 20:05,108.7,
S2,blue_surface_displacement,11.085556,111.8,mm,left_mm,2025-7-19 20:05,111.8,
S2,blue_surface_displacement,11.086667,116.2,mm,left_mm,2025-7-19 20:05,116.2,
S2,blue_surface_displacement,11.087778,120.5,mm,left_mm,2025-7-19 20:05,120.5,
S2,blue_surface_displacement,11.088889,127.5,mm,left_mm,2025-7-19 20:05,127.5,
S2,blue_surface_displacement,11.09,119.8,mm,left_mm,2025-7-19 20:05,119.8,
S2,blue_surface_displacement,11.091111,121.6,mm,left_mm,2025-7-19 20:05,121.6,
S2,blue_surface_displacement,11.092222,120,mm,left_mm,2025-7-19 20:05,120,
S2,blue_surface_displacement,11.093333,121.9,mm,left_mm,2025-7-19 20:05,121.9,
S2,blue_surface_displacement,11.094444,119.2,mm,left_mm,2025-7-19 20:05,119.2,
S2,blue_surface_displacement,11.095556,116.2,mm,left_mm,2025-7-19 20:05,116.2,
S2,blue_surface_displacement,11.096667,111.4,mm,left_mm,2025-7-19 20:05,111.4,
S2,blue_surface_displacement,11.097778,107.9,mm,left_mm,2025-7-19 20:05,107.9,
S2,blue_surface_displacement,11.098889,118.1,mm,left_mm,2025-7-19 20:05,118.1,
S2,blue_surface_displacement,11.1,110.3,mm,left_mm,2025-7-19 20:05,110.3,
S2,blue_surface_displacement,11.101111,107.5,mm,left_mm,2025-7-19 20:06,107.5,
S2,blue_surface_displacement,11.102222,102.6,mm,left_mm,2025-7-19 20:06,102.6,
S2,blue_surface_displacement,11.103333,100.1,mm,left_mm,2025-7-19 20:06,100.1,
S2,blue_surface_displacement,11.104444,114,mm,left_mm,2025-7-19 20:06,114,
S2,blue_surface_displacement,11.105556,121.9,mm,left_mm,2025-7-19 20:06,121.9,
S2,blue_surface_displacement,11.106667,124.9,mm,left_mm,2025-7-19 20:06,124.9,
S2,blue_surface_displacement,11.107778,117.3,mm,left_mm,2025-7-19 20:06,117.3,
S2,blue_surface_displacement,11.108889,110.9,mm,left_mm,2025-7-19 20:06,110.9,
S2,blue_surface_displacement,11.11,109.5,mm,left_mm,2025-7-19 20:06,109.5,
S2,blue_surface_displacement,11.111111,113.6,mm,left_mm,2025-7-19 20:06,113.6,
S2,blue_surface_displacement,11.112222,122.8,mm,left_mm,2025-7-19 20:06,122.8,
S2,blue_surface_displacement,11.113333,112.3,mm,left_mm,2025-7-19 20:06,112.3,
S2,blue_surface_displacement,11.114444,106.8,mm,left_mm,2025-7-19 20:06,106.8,
S2,blue_surface_displacement,11.115556,103.8,mm,left_mm,2025-7-19 20:06,103.8,
S2,blue_surface_displacement,11.116667,104.1,mm,left_mm,2025-7-19 20:06,104.1,
S2,blue_surface_displacement,11.117778,105.1,mm,left_mm,2025-7-19 20:07,105.1,
S2,blue_surface_displacement,11.118889,109.2,mm,left_mm,2025-7-19 20:07,109.2,
S2,blue_surface_displacement,11.12,102.3,mm,left_mm,2025-7-19 20:07,102.3,
S2,blue_surface_displacement,11.121111,103.5,mm,left_mm,2025-7-19 20:07,103.5,
S2,blue_surface_displacement,11.122222,106.6,mm,left_mm,2025-7-19 20:07,106.6,
S2,blue_surface_displacement,11.123333,105.1,mm,left_mm,2025-7-19 20:07,105.1,
S2,blue_surface_displacement,11.124444,107.3,mm,left_mm,2025-7-19 20:07,107.3,
S2,blue_surface_displacement,11.125556,104.9,mm,left_mm,2025-7-19 20:07,104.9,
S2,blue_surface_displacement,11.126667,102.9,mm,left_mm,2025-7-19 20:07,102.9,
S2,blue_surface_displacement,11.127778,130,mm,left_mm,2025-7-19 20:07,130,
S2,blue_surface_displacement,11.128889,130.6,mm,left_mm,2025-7-19 20:07,130.6,
S2,blue_surface_displacement,11.13,131.2,mm,left_mm,2025-7-19 20:07,131.2,
S2,blue_surface_displacement,11.131111,124,mm,left_mm,2025-7-19 20:07,124,
S2,blue_surface_displacement,11.132222,132.3,mm,left_mm,2025-7-19 20:07,132.3,
S2,blue_surface_displacement,11.133333,118.7,mm,left_mm,2025-7-19 20:07,118.7,
S2,blue_surface_displacement,11.134444,122.2,mm,left_mm,2025-7-19 20:08,122.2,
S2,blue_surface_displacement,11.135556,120.9,mm,left_mm,2025-7-19 20:08,120.9,
S2,blue_surface_displacement,11.136667,117.9,mm,left_mm,2025-7-19 20:08,117.9,
S2,blue_surface_displacement,11.137778,124.1,mm,left_mm,2025-7-19 20:08,124.1,
S2,blue_surface_displacement,11.138889,124.2,mm,left_mm,2025-7-19 20:08,124.2,
S2,blue_surface_displacement,11.14,116.5,mm,left_mm,2025-7-19 20:08,116.5,
S2,blue_surface_displacement,11.141111,120.5,mm,left_mm,2025-7-19 20:08,120.5,
S2,blue_surface_displacement,11.142222,122.5,mm,left_mm,2025-7-19 20:08,122.5,
S2,blue_surface_displacement,11.143333,120.1,mm,left_mm,2025-7-19 20:08,120.1,
S2,blue_surface_displacement,11.144444,108.8,mm,left_mm,2025-7-19 20:08,108.8,
S2,blue_surface_displacement,11.145556,113.6,mm,left_mm,2025-7-19 20:08,113.6,
S2,blue_surface_displacement,11.146667,118.8,mm,left_mm,2025-7-19 20:08,118.8,
S2,blue_surface_displacement,11.147778,115.9,mm,left_mm,2025-7-19 20:08,115.9,
S2,blue_surface_displacement,11.148889,122.3,mm,left_mm,2025-7-19 20:08,122.3,
S2,blue_surface_displacement,11.15,120.6,mm,left_mm,2025-7-19 20:08,120.6,
S2,blue_surface_displacement,11.151111,121,mm,left_mm,2025-7-19 20:09,121,
S2,blue_surface_displacement,11.152222,124.4,mm,left_mm,2025-7-19 20:09,124.4,
S2,blue_surface_displacement,11.153333,143.8,mm,left_mm,2025-7-19 20:09,143.8,
S2,blue_surface_displacement,11.154444,149.7,mm,left_mm,2025-7-19 20:09,149.7,
S2,blue_surface_displacement,11.155556,168.1,mm,left_mm,2025-7-19 20:09,168.1,
S2,blue_surface_displacement,11.156667,178.6,mm,left_mm,2025-7-19 20:09,178.6,
S2,blue_surface_displacement,11.157778,138,mm,left_mm,2025-7-19 20:09,138,
S2,blue_surface_displacement,11.158889,155,mm,left_mm,2025-7-19 20:09,155,
S2,blue_surface_displacement,11.16,133.9,mm,left_mm,2025-7-19 20:09,133.9,
S2,blue_surface_displacement,11.161111,125.6,mm,left_mm,2025-7-19 20:09,125.6,
S2,blue_surface_displacement,11.162222,119.8,mm,left_mm,2025-7-19 20:09,119.8,
S2,blue_surface_displacement,11.163333,116.5,mm,left_mm,2025-7-19 20:09,116.5,
S2,blue_surface_displacement,11.164444,124.5,mm,left_mm,2025-7-19 20:09,124.5,
S2,blue_surface_displacement,11.165556,133.8,mm,left_mm,2025-7-19 20:09,133.8,
S2,blue_surface_displacement,11.166667,134.7,mm,left_mm,2025-7-19 20:09,134.7,
S2,blue_surface_displacement,11.167778,136.4,mm,left_mm,2025-7-19 20:10,136.4,
S2,blue_surface_displacement,11.168889,132.6,mm,left_mm,2025-7-19 20:10,132.6,
