panel_index,case,panel_title,plot_element,series_label,point_order,x_time_h,y_Lmax_voxels,line_style,line_color,marker,source_voxel_file,time_label,model_K,model_r_h^-1,model_t0_h,model_R2,exp_lambda_fit_h^-1,exp_lambda_label_h^-1,exp_fit_window_h,t_vis_h,axis_ymin,axis_ymax,annotation_text
3,S4,Case S4,logistic_fit_line,Logistic fit,105,5.13461,44.51012,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,106,5.15658,45.53877,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,107,5.17855,46.59108,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,108,5.20051,47.66760,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,109,5.22248,48.76888,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,110,5.24445,49.89548,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,111,5.26642,51.04798,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,112,5.28838,52.22697,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,113,5.31035,53.43305,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,114,5.33232,54.66684,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,115,5.35429,55.92897,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,116,5.37625,57.22008,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,117,5.39822,58.54082,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,118,5.42019,59.89188,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,119,5.44216,61.27395,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,120,5.46412,62.68771,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,121,5.48609,64.13389,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,122,5.50806,65.61323,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,123,5.53003,67.12648,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,124,5.55199,68.67440,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,125,5.57396,70.25777,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,126,5.59593,71.87740,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,127,5.61789,73.53411,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,128,5.63986,75.22873,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,129,5.66183,76.96212,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,130,5.68380,78.73515,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,131,5.70576,80.54872,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,132,5.72773,82.40373,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,133,5.74970,84.30112,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,134,5.77167,86.24184,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,135,5.79363,88.22686,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,136,5.81560,90.25718,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,137,5.83757,92.33382,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,138,5.85954,94.45780,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,139,5.88150,96.63019,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,140,5.90347,98.85208,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,141,5.92544,101.12456,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,142,5.94741,103.44877,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,143,5.96937,105.82586,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,144,5.99134,108.25701,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,145,6.01331,110.74342,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,146,6.03528,113.28632,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,147,6.05724,115.88697,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,148,6.07921,118.54664,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,149,6.10118,121.26665,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,150,6.12315,124.04833,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,151,6.14511,126.89305,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,152,6.16708,129.80220,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,153,6.18905,132.77719,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,154,6.21102,135.81949,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,155,6.23298,138.93057,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,156,6.25495,142.11194,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,157,6.27692,145.36516,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,158,6.29888,148.69178,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,159,6.32085,152.09343,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,160,6.34282,155.57174,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,161,6.36479,159.12839,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,162,6.38675,162.76509,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,163,6.40872,166.48357,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,164,6.43069,170.28561,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,165,6.45266,174.17304,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,166,6.47462,178.14770,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,167,6.49659,182.21148,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,168,6.51856,186.36629,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,169,6.54053,190.61412,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,170,6.56249,194.95696,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,171,6.58446,199.39684,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,172,6.60643,203.93586,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,173,6.62840,208.57613,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,174,6.65036,213.31982,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,175,6.67233,218.16913,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,176,6.69430,223.12631,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,177,6.71627,228.19366,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,178,6.73823,233.37350,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,179,6.76020,238.66822,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,180,6.78217,244.08023,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,181,6.80414,249.61201,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,182,6.82610,255.26608,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,183,6.84807,261.04498,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,184,6.87004,266.95135,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,185,6.89201,272.98782,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,186,6.91397,279.15711,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,187,6.93594,285.46196,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,188,6.95791,291.90519,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,189,6.97987,298.48965,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,190,7.00184,305.21823,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,191,7.02381,312.09390,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,192,7.04578,319.11966,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,193,7.06774,326.29857,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,194,7.08971,333.63373,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,195,7.11168,341.12832,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,196,7.13365,348.78555,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,197,7.15561,356.60869,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,198,7.17758,364.60106,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,199,7.19955,372.76604,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,200,7.22152,381.10707,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,201,7.24348,389.62763,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,202,7.26545,398.33126,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,203,7.28742,407.22158,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,204,7.30939,416.30222,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,205,7.33135,425.57690,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,206,7.35332,435.04939,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,207,7.37529,444.72351,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,208,7.39726,454.60313,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,209,7.41922,464.69220,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,210,7.44119,474.99470,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,211,7.46316,485.51467,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,212,7.48513,496.25623,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,213,7.50709,507.22352,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,214,7.52906,518.42076,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,215,7.55103,529.85222,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,216,7.57299,541.52222,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,217,7.59496,553.43513,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,218,7.61693,565.59539,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,219,7.63890,578.00748,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,220,7.66086,590.67592,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,221,7.68283,603.60532,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,222,7.70480,616.80030,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,223,7.72677,630.26555,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,224,7.74873,644.00580,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,225,7.77070,658.02585,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,226,7.79267,672.33052,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,227,7.81464,686.92468,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,228,7.83660,701.81325,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,229,7.85857,717.00120,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,230,7.88054,732.49352,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,231,7.90251,748.29526,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,232,7.92447,764.41149,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,233,7.94644,780.84732,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,234,7.96841,797.60791,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,235,7.99038,814.69844,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,236,8.01234,832.12409,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,237,8.03431,849.89012,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,238,8.05628,868.00177,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,239,8.07825,886.46432,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,240,8.10021,905.28307,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,241,8.12218,924.46332,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,242,8.14415,944.01040,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,243,8.16612,963.92965,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,244,8.18808,984.22639,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,245,8.21005,1004.90596,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,246,8.23202,1025.97371,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,247,8.25398,1047.43495,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,248,8.27595,1069.29502,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,249,8.29792,1091.55921,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,250,8.31989,1114.23281,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,251,8.34185,1137.32109,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,252,8.36382,1160.82928,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,253,8.38579,1184.76258,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,254,8.40776,1209.12616,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,255,8.42972,1233.92514,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,256,8.45169,1259.16460,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,257,8.47366,1284.84954,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,258,8.49563,1310.98493,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,259,8.51759,1337.57567,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,260,8.53956,1364.62657,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,261,8.56153,1392.14237,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
3,S4,Case S4,logistic_fit_line,Logistic fit,262,8.58350,1420.12774,solid,#2ca02c,none,,,10606.53023,1.04449,10.37095,0.99890,,,,11.50000,0,9000,
