case,panel,plot_element,series,point_order,x,y,unit,source_column,color,style
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,91,4.097970,8.711665,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,92,4.122281,9.017711,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,93,4.146591,9.334492,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,94,4.170902,9.662385,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,95,4.195213,10.001779,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,96,4.219524,10.353075,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,97,4.243835,10.716689,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,98,4.268145,11.093052,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,99,4.292456,11.482610,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,100,4.316767,11.885823,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,101,4.341078,12.303169,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,102,4.365388,12.735140,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,103,4.389699,13.182247,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,104,4.414010,13.645018,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,105,4.438321,14.124001,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,106,4.462632,14.619759,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,107,4.486942,15.132879,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,108,4.511253,15.663964,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,109,4.535564,16.213642,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,110,4.559875,16.782560,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,111,4.584185,17.371387,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,112,4.608496,17.980816,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,113,4.632807,18.611565,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,114,4.657118,19.264375,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,115,4.681429,19.940013,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,116,4.705739,20.639271,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,117,4.730050,21.362971,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,118,4.754361,22.111961,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,119,4.778672,22.887119,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,120,4.802982,23.689352,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,121,4.827293,24.519599,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,122,4.851604,25.378830,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,123,4.875915,26.268051,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,124,4.900226,27.188298,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,125,4.924536,28.140644,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,126,4.948847,29.126201,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,127,4.973158,30.146115,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,128,4.997469,31.201572,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,129,5.021779,32.293799,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,130,5.046090,33.424064,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,131,5.070401,34.593678,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,132,5.094712,35.803996,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,133,5.119023,37.056417,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,134,5.143333,38.352391,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,135,5.167644,39.693412,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,136,5.191955,41.081027,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,137,5.216266,42.516835,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,138,5.240576,44.002485,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,139,5.264887,45.539685,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,140,5.289198,47.130197,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,141,5.313509,48.775843,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,142,5.337820,50.478503,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,143,5.362130,52.240122,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,144,5.386441,54.062708,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,145,5.410752,55.948333,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,146,5.435063,57.899141,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,147,5.459373,59.917341,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,148,5.483684,62.005219,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,149,5.507995,64.165131,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,150,5.532306,66.399513,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,151,5.556617,68.710877,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,152,5.580927,71.101817,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,153,5.605238,73.575011,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,154,5.629549,76.133221,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,155,5.653860,78.779298,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,156,5.678170,81.516185,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,157,5.702481,84.346915,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,158,5.726792,87.274618,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,159,5.751103,90.302524,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,160,5.775414,93.433962,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,161,5.799724,96.672364,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,162,5.824035,100.021270,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,163,5.848346,103.484328,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,164,5.872657,107.065298,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,165,5.896967,110.768055,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,166,5.921278,114.596592,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,167,5.945589,118.555020,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,168,5.969900,122.647576,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,169,5.994211,126.878621,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,170,6.018521,131.252647,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,171,6.042832,135.774276,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,172,6.067143,140.448267,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,173,6.091454,145.279514,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,174,6.115764,150.273055,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,175,6.140075,155.434069,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,176,6.164386,160.767882,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,177,6.188697,166.279968,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,178,6.213008,171.975956,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,179,6.237318,177.861627,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,180,6.261629,183.942920,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,181,6.285940,190.225932,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,182,6.310251,196.716925,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,183,6.334561,203.422323,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,184,6.358872,210.348719,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,185,6.383183,217.502873,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,186,6.407494,224.891716,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,187,6.431805,232.522351,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,188,6.456115,240.402057,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,189,6.480426,248.538286,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,190,6.504737,256.938668,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,191,6.529048,265.611010,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,192,6.553358,274.563296,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,193,6.577669,283.803690,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,194,6.601980,293.340534,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,195,6.626291,303.182347,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,196,6.650602,313.337827,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,197,6.674912,323.815846,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,198,6.699223,334.625453,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,199,6.723534,345.775869,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,200,6.747845,357.276485,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,201,6.772155,369.136859,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,202,6.796466,381.366714,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,203,6.820777,393.975933,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,204,6.845088,406.974552,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,205,6.869398,420.372759,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,206,6.893709,434.180882,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,207,6.918020,448.409391,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,208,6.942331,463.068881,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,209,6.966642,478.170069,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,210,6.990952,493.723784,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,211,7.015263,509.740957,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,212,7.039574,526.232607,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,213,7.063885,543.209836,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,214,7.088195,560.683808,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,215,7.112506,578.665740,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,216,7.136817,597.166885,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,217,7.161128,616.198519,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,218,7.185439,635.771919,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,219,7.209749,655.898348,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,220,7.234060,676.589035,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,221,7.258371,697.855154,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,222,7.282682,719.707802,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,223,7.306992,742.157976,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,224,7.331303,765.216549,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,225,7.355614,788.894244,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,226,7.379925,813.201608,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,227,7.404236,838.148984,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,228,7.428546,863.746482,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,229,7.452857,890.003947,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,230,7.477168,916.930930,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,231,7.501479,944.536655,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,232,7.525789,972.829984,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,233,7.550100,1001.819384,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,234,7.574411,1031.512893,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,235,7.598722,1061.918080,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,236,7.623033,1093.042011,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,237,7.647343,1124.891211,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,238,7.671654,1157.471624,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,239,7.695965,1190.788579,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,240,7.720276,1224.846747,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,241,7.744586,1259.650102,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,242,7.768897,1295.201886,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,243,7.793208,1331.504567,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,244,7.817519,1368.559804,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,245,7.841830,1406.368404,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,246,7.866140,1444.930292,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,247,7.890451,1484.244471,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,248,7.914762,1524.308985,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,249,7.939073,1565.120894,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,250,7.963383,1606.676234,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,251,7.987694,1648.969992,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,252,8.012005,1691.996077,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,253,8.036316,1735.747295,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,254,8.060627,1780.215326,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,255,8.084937,1825.390705,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,256,8.109248,1871.262807,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,257,8.133559,1917.819827,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,258,8.157870,1965.048777,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,259,8.182180,2012.935478,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,260,8.206491,2061.464555,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,261,8.230802,2110.619439,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,262,8.255113,2160.382376,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,263,8.279424,2210.734433,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,264,8.303734,2261.655514,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
